order_date,month,month_num,customer_id,channel,sku,variant,mrp,revenue,cogs,platform_fee,gross_profit,is_repeat,persona,city_tier,age_band
2026-12-24,Dec,12,15055,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-12-05,Dec,12,15056,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-12-28,Dec,12,15057,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-12-26,Dec,12,15058,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-12-09,Dec,12,15059,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,18-24
2026-12-06,Dec,12,15060,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,18-24
2026-12-05,Dec,12,15061,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,35-44
2026-12-10,Dec,12,15062,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-12-19,Dec,12,15063,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-12-21,Dec,12,15064,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,18-24
2026-12-07,Dec,12,15065,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,18-24
2026-12-16,Dec,12,15066,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,18-24
2026-12-21,Dec,12,15067,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-12-10,Dec,12,15068,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-12-10,Dec,12,15069,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,25-34
2026-12-13,Dec,12,15070,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,35-44
2026-12-17,Dec,12,15071,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-12-17,Dec,12,15072,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-12-09,Dec,12,15073,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,35-44
2026-12-24,Dec,12,15074,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,18-24
2026-12-20,Dec,12,15075,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-12-02,Dec,12,15076,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-04,Dec,12,15077,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-12-05,Dec,12,15078,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-27,Dec,12,15079,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,18-24
2026-12-22,Dec,12,15080,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-12-14,Dec,12,15081,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-12-02,Dec,12,15082,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,25-34
2026-12-01,Dec,12,15083,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier2,35-44
2026-12-09,Dec,12,15084,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-13,Dec,12,15085,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,35-44
2026-12-21,Dec,12,15086,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,18-24
2026-12-08,Dec,12,15087,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,18-24
2026-12-25,Dec,12,15088,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-25,Dec,12,15089,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier2,35-44
2026-12-22,Dec,12,15090,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,35-44
2026-12-19,Dec,12,15091,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,35-44
2026-12-17,Dec,12,15092,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-05,Dec,12,15093,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-12-06,Dec,12,15094,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-12-14,Dec,12,15095,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,18-24
2026-12-05,Dec,12,15096,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,25-34
2026-12-15,Dec,12,15097,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-12-01,Dec,12,15098,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-12-28,Dec,12,15099,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-12-17,Dec,12,15100,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,18-24
2026-12-05,Dec,12,15101,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier2,18-24
2026-12-16,Dec,12,15102,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-12-09,Dec,12,15103,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,18-24
2026-12-13,Dec,12,15104,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-12-01,Dec,12,15105,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,18-24
2026-12-19,Dec,12,15106,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,18-24
2026-12-27,Dec,12,15107,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-12-04,Dec,12,15108,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,35-44
2026-12-03,Dec,12,15109,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-12-17,Dec,12,15110,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,18-24
2026-12-20,Dec,12,15111,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-12-08,Dec,12,15112,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,25-34
2026-12-13,Dec,12,15113,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,18-24
2026-12-10,Dec,12,15114,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,35-44
2026-12-28,Dec,12,15115,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier3,25-34
2026-12-10,Dec,12,15116,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-12-18,Dec,12,15117,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,25-34
2026-12-19,Dec,12,15118,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,18-24
2026-12-15,Dec,12,15119,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,35-44
2026-12-17,Dec,12,15120,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,35-44
2026-12-05,Dec,12,15121,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-06,Dec,12,15122,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,18-24
2026-12-01,Dec,12,15123,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-12-19,Dec,12,15124,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-12-02,Dec,12,15125,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,25-34
2026-12-07,Dec,12,15126,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-11,Dec,12,15127,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,18-24
2026-12-07,Dec,12,15128,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-12-09,Dec,12,15129,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier3,25-34
2026-12-17,Dec,12,15130,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-12-24,Dec,12,15131,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,35-44
2026-12-14,Dec,12,15132,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-12-18,Dec,12,15133,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,35-44
2026-12-28,Dec,12,15134,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-06,Dec,12,15135,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,18-24
2026-12-15,Dec,12,15136,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-12-07,Dec,12,15137,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,25-34
2026-12-02,Dec,12,15138,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-12-15,Dec,12,15139,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-11,Dec,12,15140,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-12-03,Dec,12,15141,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-12-10,Dec,12,15142,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-12-25,Dec,12,15143,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,18-24
2026-12-08,Dec,12,15144,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-16,Dec,12,15145,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-12-15,Dec,12,15146,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-12-24,Dec,12,15147,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,35-44
2026-12-07,Dec,12,15148,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier3,35-44
2026-12-12,Dec,12,15149,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-12-12,Dec,12,15150,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-12-21,Dec,12,15151,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-12-05,Dec,12,15152,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-12-02,Dec,12,15153,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-12-27,Dec,12,15154,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,18-24
2026-12-20,Dec,12,15155,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,25-34
2026-12-21,Dec,12,15156,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-12-06,Dec,12,15157,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-12-14,Dec,12,15158,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-12-23,Dec,12,15159,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-12-22,Dec,12,15160,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-12-28,Dec,12,15161,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-12-02,Dec,12,15162,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-12-15,Dec,12,15163,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,25-34
2026-12-18,Dec,12,15164,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,18-24
2026-12-05,Dec,12,15165,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,35-44
2026-12-05,Dec,12,15166,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-12-16,Dec,12,15167,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-12-26,Dec,12,15168,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,18-24
2026-12-14,Dec,12,15169,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier3,35-44
2026-12-27,Dec,12,15170,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-12-03,Dec,12,15171,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-12-28,Dec,12,15172,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,18-24
2026-12-10,Dec,12,15173,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-21,Dec,12,15174,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,35-44
2026-12-02,Dec,12,15175,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier2,35-44
2026-12-17,Dec,12,15176,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-12-19,Dec,12,15177,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier1,18-24
2026-12-09,Dec,12,15178,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-20,Dec,12,15179,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,35-44
2026-12-26,Dec,12,15180,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-12-24,Dec,12,15181,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-12-08,Dec,12,15182,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier1,25-34
2026-12-15,Dec,12,15183,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,18-24
2026-12-05,Dec,12,15184,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-04,Dec,12,15185,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-12-06,Dec,12,15186,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier2,35-44
2026-12-05,Dec,12,15187,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-16,Dec,12,15188,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-12-13,Dec,12,15189,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,35-44
2026-12-04,Dec,12,15190,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-12-04,Dec,12,15191,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,25-34
2026-12-04,Dec,12,15192,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,25-34
2026-12-09,Dec,12,15193,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,25-34
2026-12-01,Dec,12,15194,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,18-24
2026-12-14,Dec,12,15195,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,35-44
2026-12-08,Dec,12,15196,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-12-19,Dec,12,15197,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,25-34
2026-12-16,Dec,12,15198,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier3,25-34
2026-12-11,Dec,12,15199,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,35-44
2026-12-19,Dec,12,15200,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier2,18-24
2026-12-05,Dec,12,15201,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier3,25-34
2026-12-04,Dec,12,15202,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier2,25-34
2026-12-19,Dec,12,15203,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-09,Dec,12,15204,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,18-24
2026-12-06,Dec,12,15205,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,18-24
2026-12-01,Dec,12,15206,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier2,18-24
2026-12-15,Dec,12,15207,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-22,Dec,12,15208,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier1,18-24
2026-12-21,Dec,12,15209,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier2,25-34
2026-12-11,Dec,12,15210,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier2,25-34
2026-12-27,Dec,12,15211,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,18-24
2026-12-25,Dec,12,15212,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,18-24
2026-12-04,Dec,12,15213,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier2,25-34
2026-12-08,Dec,12,15214,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,25-34
2026-12-01,Dec,12,15215,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Wellness,Tier3,18-24
2026-12-13,Dec,12,15216,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier3,35-44
2026-12-18,Dec,12,15217,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,25-34
2026-12-23,Dec,12,15218,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Wellness,Tier1,18-24
2026-12-21,Dec,12,15219,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,General,Tier1,35-44
2026-12-16,Dec,12,15220,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-12-24,Dec,12,15221,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Wellness,Tier1,25-34
2026-12-26,Dec,12,15222,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,35-44
2026-12-11,Dec,12,15223,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Athlete,Tier1,25-34
2026-12-18,Dec,12,15224,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,General,Tier3,25-34
2026-12-23,Dec,12,15225,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Biohacker,Tier1,35-44
2026-12-09,Dec,12,15226,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier1,35-44
2026-12-21,Dec,12,15227,Blinkit,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,False,Biohacker,Tier1,18-24
2026-12-16,Dec,12,15228,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Biohacker,Tier3,18-24
2026-12-13,Dec,12,15229,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,Athlete,Tier1,25-34
2026-12-26,Dec,12,15230,Blinkit,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,False,Athlete,Tier3,18-24
2026-12-09,Dec,12,15231,Blinkit,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,False,General,Tier1,25-34
2026-12-09,Dec,12,15232,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Wellness,Tier1,25-34
2026-12-14,Dec,12,15233,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Athlete,Tier1,18-24
2026-12-05,Dec,12,15234,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier2,35-44
2026-12-23,Dec,12,15235,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,General,Tier2,25-34
2026-12-22,Dec,12,15236,Zepto,TCC-GW-500,500g Standard,1999.0,1999.0,899.55,759.62,339.83,True,Biohacker,Tier1,18-24
2026-12-02,Dec,12,15237,Zepto,TCC-GW-250,250g Trial,999.0,999.0,499.5,379.62,119.88,True,Wellness,Tier3,35-44
2026-12-11,Dec,12,15238,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier1,25-34
2026-12-22,Dec,12,15239,Zepto,TCC-GW-1KG,1kg Performance,3999.0,3999.0,1599.6,1519.62,879.78,True,Wellness,Tier1,25-34
